datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-06-07 11:00:00,18.8,62,11.2,6.4,17.3,0.1,1011.3,691.0,27,,0.4,,51,guys_nhs
2022-06-07 12:00:00,19.5,57,10.8,7.3,17.6,0.0,1010.9,514.0,58,,0.33,,2,guys_nhs
2022-06-07 13:00:00,18.4,69,12.5,10.8,24.8,0.2,1011.1,677.0,63,,0.38,,51,guys_nhs
2022-06-07 14:00:00,18.1,69,12.3,9.7,21.6,0.0,1010.8,309.0,64,,0.21,,2,guys_nhs
2022-06-07 15:00:00,19.4,63,12.1,4.7,20.5,0.1,1010.1,542.0,51,,0.34,,51,guys_nhs
2022-06-07 16:00:00,19.8,61,12.0,6.5,15.5,0.2,1009.6,457.0,44,,0.29,,51,guys_nhs
2022-06-07 17:00:00,19.6,64,12.6,9.7,19.1,0.1,1009.1,445.0,82,,0.28,,51,guys_nhs
2022-06-07 18:00:00,18.4,74,13.6,17.3,28.4,0.2,1008.8,283.0,73,,0.18,,51,guys_nhs
2022-06-07 19:00:00,17.8,79,14.1,16.4,31.7,0.1,1008.4,187.0,100,,0.12,,51,guys_nhs
2022-06-07 20:00:00,17.0,81,13.8,16.0,29.2,0.0,1008.4,110.0,100,,0.08,,3,guys_nhs
2022-06-07 21:00:00,16.0,82,12.9,16.8,27.0,0.0,1008.3,27.0,100,,0.05,,3,guys_nhs
2022-06-07 22:00:00,15.0,84,12.4,14.2,26.6,0.0,1008.0,0.0,100,,0.04,,3,guys_nhs
2022-06-07 23:00:00,14.1,90,12.5,15.1,24.5,2.4,1007.4,0.0,100,,0.0,,61,guys_nhs
2022-06-08 00:00:00,13.4,94,12.6,12.5,24.5,0.0,1006.7,0.0,100,,0.0,,3,guys_nhs
2022-06-08 01:00:00,14.3,92,13.1,13.3,22.7,0.1,1006.4,0.0,100,,0.0,,51,guys_nhs
2022-06-08 02:00:00,14.1,93,13.0,9.0,23.4,2.7,1005.2,0.0,100,,0.0,,63,guys_nhs
2022-06-08 03:00:00,14.1,93,13.1,13.7,21.6,1.6,1004.1,0.0,100,,0.0,,61,guys_nhs
2022-06-08 04:00:00,14.4,94,13.4,14.2,24.1,7.5,1002.9,0.0,100,,0.0,,63,guys_nhs
2022-06-08 05:00:00,14.6,95,13.8,8.0,23.0,14.7,1002.6,0.0,100,,0.01,,65,guys_nhs
2022-06-08 06:00:00,14.8,96,14.1,14.2,22.3,1.7,1002.2,6.0,100,,0.02,,61,guys_nhs
2022-06-08 07:00:00,15.2,94,14.2,16.7,27.0,0.2,1002.4,9.0,99,,0.03,,51,guys_nhs
2022-06-08 08:00:00,15.9,90,14.2,17.2,29.9,0.0,1002.6,175.0,99,,0.09,,3,guys_nhs
2022-06-08 09:00:00,16.9,82,13.8,20.1,33.8,0.0,1002.9,373.0,66,,0.18,,2,guys_nhs
2022-06-08 10:00:00,17.4,76,13.2,20.3,35.6,0.1,1002.9,427.0,45,,0.23,,51,guys_nhs
2022-06-08 11:00:00,18.3,70,12.8,22.4,38.5,0.2,1003.0,557.0,35,,0.3,,51,guys_nhs
2022-06-08 12:00:00,19.4,67,13.1,23.4,42.5,0.3,1003.1,720.0,24,,0.39,,51,guys_nhs
2022-06-08 13:00:00,19.0,63,11.8,22.5,43.9,0.0,1003.9,651.0,29,,0.37,,1,guys_nhs
2022-06-08 14:00:00,19.5,60,11.6,21.6,40.7,0.0,1003.9,621.0,30,,0.37,,1,guys_nhs
2022-06-08 15:00:00,20.0,55,10.6,21.2,41.0,0.0,1003.9,661.0,13,,0.4,,0,guys_nhs
2022-06-08 16:00:00,20.5,53,10.6,23.1,41.4,0.0,1003.9,666.0,11,,0.41,,0,guys_nhs
2022-06-08 17:00:00,19.9,48,8.6,26.4,45.0,0.1,1004.4,598.0,24,,0.39,,51,guys_nhs
2022-06-08 18:00:00,19.3,50,8.6,25.9,44.3,0.0,1004.7,445.0,12,,0.31,,0,guys_nhs
2022-06-08 19:00:00,18.4,53,8.6,24.1,42.1,0.0,1005.5,281.0,11,,0.23,,0,guys_nhs
2022-06-08 20:00:00,17.0,59,9.1,22.1,38.2,0.0,1006.4,156.0,8,,0.15,,0,guys_nhs
2022-06-08 21:00:00,15.5,64,8.6,18.3,35.3,0.0,1007.3,42.0,13,,0.08,,0,guys_nhs
2022-06-08 22:00:00,14.2,69,8.6,16.1,29.5,0.0,1008.0,0.0,10,,0.07,,0,guys_nhs
2022-06-08 23:00:00,13.4,73,8.7,16.4,26.6,0.0,1008.6,0.0,27,,0.04,,1,guys_nhs
2022-06-09 00:00:00,12.8,79,9.2,14.8,25.9,0.0,1009.0,0.0,25,,0.02,,1,guys_nhs
2022-06-09 01:00:00,12.8,84,10.1,13.7,23.8,0.0,1009.8,0.0,10,,0.01,,0,guys_nhs
2022-06-09 02:00:00,12.4,86,10.1,13.1,22.0,0.0,1010.3,0.0,87,,0.01,,3,guys_nhs
2022-06-09 03:00:00,11.6,90,10.0,11.7,20.9,0.0,1010.6,0.0,24,,0.0,,1,guys_nhs
2022-06-09 04:00:00,10.9,93,9.8,10.0,18.4,0.0,1011.1,0.0,8,,0.0,,0,guys_nhs
2022-06-09 05:00:00,10.4,94,9.6,9.6,16.2,0.0,1011.9,0.0,97,,0.01,,3,guys_nhs
2022-06-09 06:00:00,11.2,93,10.1,11.4,16.2,0.0,1012.3,46.0,100,,0.01,,3,guys_nhs
2022-06-09 07:00:00,12.6,88,10.6,11.0,19.4,0.0,1012.9,138.0,79,,0.06,,2,guys_nhs
2022-06-09 08:00:00,14.2,82,11.3,12.0,23.0,0.0,1013.9,288.0,83,,0.13,,3,guys_nhs
2022-06-09 09:00:00,16.2,71,10.9,13.0,24.5,0.1,1013.9,458.0,43,,0.23,,51,guys_nhs
2022-06-09 10:00:00,17.5,62,10.1,15.9,29.2,0.1,1014.1,545.0,50,,0.3,,51,guys_nhs
2022-06-09 11:00:00,18.4,57,9.7,20.7,36.4,0.0,1014.5,603.0,100,,0.35,,3,guys_nhs
2022-06-09 12:00:00,18.1,57,9.4,20.5,36.7,0.0,1014.7,443.0,100,,0.29,,3,guys_nhs
2022-06-09 13:00:00,18.5,55,9.4,20.0,35.6,0.0,1015.0,308.0,100,,0.25,,3,guys_nhs
2022-06-09 14:00:00,18.0,59,9.8,17.0,37.1,0.0,1015.5,434.0,97,,0.28,,3,guys_nhs
2022-06-09 15:00:00,19.5,52,9.3,19.5,33.5,0.0,1015.4,542.0,100,,0.36,,3,guys_nhs
2022-06-09 16:00:00,18.0,59,9.9,18.6,34.2,0.0,1015.9,137.0,100,,0.17,,3,guys_nhs
2022-06-09 17:00:00,18.1,63,10.9,18.3,29.9,0.0,1015.6,146.0,100,,0.16,,3,guys_nhs
2022-06-09 18:00:00,17.5,70,11.9,21.2,34.2,0.0,1015.5,115.0,100,,0.13,,3,guys_nhs
2022-06-09 19:00:00,16.2,78,12.4,20.8,34.6,0.2,1015.4,48.0,94,,0.08,,51,guys_nhs
2022-06-09 20:00:00,15.8,83,12.9,20.3,33.5,0.0,1015.6,70.0,47,,0.07,,1,guys_nhs
2022-06-09 21:00:00,15.1,87,12.9,19.2,33.1,0.0,1015.7,37.0,100,,0.04,,3,guys_nhs
2022-06-09 22:00:00,15.4,87,13.2,19.0,31.3,0.0,1016.1,0.0,100,,0.04,,3,guys_nhs
2022-06-09 23:00:00,15.4,88,13.6,17.9,30.2,0.0,1016.3,0.0,100,,0.01,,3,guys_nhs
2022-06-10 00:00:00,15.5,90,13.8,16.8,28.8,0.0,1016.3,0.0,100,,0.01,,3,guys_nhs
2022-06-10 01:00:00,15.8,90,14.1,16.8,27.0,0.0,1016.3,0.0,100,,0.01,,3,guys_nhs
2022-06-10 02:00:00,15.6,91,14.1,17.2,27.4,0.0,1016.4,0.0,100,,0.01,,3,guys_nhs
2022-06-10 03:00:00,15.6,91,14.1,18.4,29.2,0.0,1016.3,0.0,100,,0.01,,3,guys_nhs
2022-06-10 04:00:00,15.3,90,13.8,18.6,30.6,0.0,1016.7,0.0,100,,0.01,,3,guys_nhs
2022-06-10 05:00:00,15.2,90,13.6,17.7,29.9,0.0,1017.0,0.0,100,,0.03,,3,guys_nhs
2022-06-10 06:00:00,15.1,89,13.4,18.6,30.2,0.0,1017.1,24.0,100,,0.03,,3,guys_nhs
2022-06-10 07:00:00,15.4,85,12.9,18.2,30.6,0.1,1017.2,65.0,100,,0.06,,51,guys_nhs
2022-06-10 08:00:00,16.5,75,12.1,18.8,31.7,0.0,1017.5,209.0,43,,0.13,,1,guys_nhs
2022-06-10 09:00:00,17.4,70,11.8,18.6,32.8,0.0,1017.8,370.0,56,,0.21,,2,guys_nhs
2022-06-10 10:00:00,18.5,64,11.5,19.4,34.2,0.0,1017.7,549.0,32,,0.31,,1,guys_nhs
2022-06-10 11:00:00,19.5,57,10.7,20.1,35.6,0.0,1017.6,624.0,64,,0.37,,2,guys_nhs
2022-06-10 12:00:00,20.3,51,9.9,20.9,36.0,0.0,1017.5,555.0,100,,0.37,,3,guys_nhs
2022-06-10 13:00:00,20.7,56,11.6,20.4,36.7,0.0,1017.8,500.0,100,,0.35,,3,guys_nhs
2022-06-10 14:00:00,21.5,51,10.9,21.4,37.4,0.0,1017.5,679.0,43,,0.44,,1,guys_nhs
2022-06-10 15:00:00,22.0,47,10.2,22.9,39.2,0.0,1017.2,685.0,61,,0.46,,2,guys_nhs
2022-06-10 16:00:00,22.2,46,10.2,25.7,43.2,0.0,1016.8,682.0,70,,0.46,,2,guys_nhs
2022-06-10 17:00:00,21.6,48,10.2,27.1,44.3,0.0,1016.7,532.0,40,,0.39,,1,guys_nhs
2022-06-10 18:00:00,19.8,58,11.2,28.8,47.5,0.0,1016.7,397.0,69,,0.28,,2,guys_nhs
2022-06-10 19:00:00,18.8,61,11.1,28.5,47.5,0.0,1017.0,236.0,25,,0.2,,1,guys_nhs
2022-06-10 20:00:00,17.5,66,11.1,22.1,47.5,0.0,1017.4,154.0,23,,0.13,,1,guys_nhs
2022-06-10 21:00:00,15.9,73,11.1,18.4,35.6,0.0,1017.6,47.0,0,,0.07,,0,guys_nhs
2022-06-10 22:00:00,14.8,78,11.0,16.1,29.5,0.0,1018.1,1.0,1,,0.02,,0,guys_nhs
2022-06-10 23:00:00,14.1,83,11.2,15.5,25.9,0.0,1018.4,0.0,18,,0.02,,0,guys_nhs
2022-06-11 00:00:00,13.9,85,11.4,15.3,25.6,0.0,1018.6,0.0,97,,0.01,,3,guys_nhs
2022-06-11 01:00:00,13.1,91,11.6,12.5,24.5,0.0,1019.0,0.0,4,,0.0,,0,guys_nhs
2022-06-11 02:00:00,12.6,92,11.4,12.3,20.5,0.0,1019.3,0.0,9,,0.0,,0,guys_nhs
2022-06-11 03:00:00,12.1,94,11.1,10.7,19.8,0.0,1019.3,0.0,2,,0.0,,0,guys_nhs
2022-06-11 04:00:00,11.6,95,10.9,11.7,18.4,0.0,1019.6,0.0,4,,0.0,,0,guys_nhs
2022-06-11 05:00:00,11.4,96,10.8,11.0,18.4,0.0,1020.1,1.0,0,,0.0,,0,guys_nhs
2022-06-11 06:00:00,12.3,93,11.2,13.8,20.9,0.0,1020.3,48.0,7,,0.02,,0,guys_nhs
2022-06-11 07:00:00,13.7,87,11.5,14.5,24.1,0.0,1020.3,166.0,1,,0.07,,0,guys_nhs
2022-06-11 08:00:00,15.4,76,11.2,20.9,34.9,0.0,1020.5,315.0,40,,0.16,,1,guys_nhs
2022-06-11 09:00:00,17.0,67,10.7,22.2,37.4,0.0,1020.6,430.0,56,,0.24,,2,guys_nhs
2022-06-11 10:00:00,17.8,61,10.2,23.2,39.2,0.0,1020.6,444.0,51,,0.27,,2,guys_nhs
2022-06-11 11:00:00,18.8,55,9.6,23.8,40.3,0.0,1020.6,475.0,61,,0.31,,2,guys_nhs
2022-06-11 12:00:00,19.5,51,9.2,24.3,41.0,0.0,1020.6,545.0,62,,0.36,,2,guys_nhs
2022-06-11 13:00:00,20.2,52,10.1,22.9,41.4,0.0,1020.5,591.0,86,,0.39,,3,guys_nhs
2022-06-11 14:00:00,20.9,47,9.2,22.2,39.6,0.0,1020.2,629.0,100,,0.43,,3,guys_nhs
2022-06-11 15:00:00,21.0,46,9.0,22.9,38.9,0.0,1020.2,564.0,56,,0.4,,2,guys_nhs
2022-06-11 16:00:00,21.5,45,9.0,21.8,39.2,0.0,1019.8,557.0,38,,0.4,,1,guys_nhs
2022-06-11 17:00:00,21.2,44,8.6,25.0,41.0,0.0,1019.9,457.0,100,,0.36,,3,guys_nhs
2022-06-11 18:00:00,19.3,59,11.2,23.3,42.8,0.2,1020.2,324.0,45,,0.24,,51,guys_nhs
2022-06-11 19:00:00,19.3,58,10.9,21.7,38.2,0.2,1020.3,252.0,23,,0.21,,51,guys_nhs
2022-06-11 20:00:00,18.1,66,11.8,18.8,34.9,0.1,1020.5,139.0,30,,0.13,,51,guys_nhs
2022-06-11 21:00:00,16.6,70,11.2,13.3,29.9,0.0,1020.9,44.0,12,,0.06,,0,guys_nhs
2022-06-11 22:00:00,15.4,72,10.4,14.1,22.0,0.0,1021.8,1.0,1,,0.03,,0,guys_nhs
2022-06-11 23:00:00,14.4,70,8.9,14.8,24.1,0.0,1022.2,0.0,1,,0.04,,0,guys_nhs
2022-06-12 00:00:00,13.1,72,8.2,13.3,24.1,0.0,1022.5,0.0,63,,0.03,,2,guys_nhs
2022-06-12 01:00:00,12.4,78,8.6,12.3,21.2,0.0,1022.8,0.0,83,,0.02,,3,guys_nhs
2022-06-12 02:00:00,11.6,83,8.9,11.0,19.4,0.0,1022.9,0.0,3,,0.01,,0,guys_nhs
2022-06-12 03:00:00,11.1,88,9.1,10.1,17.6,0.0,1022.8,0.0,22,,0.0,,1,guys_nhs
2022-06-12 04:00:00,10.7,90,9.1,10.2,16.6,0.0,1022.6,0.0,85,,0.0,,3,guys_nhs
2022-06-12 05:00:00,10.4,92,9.2,10.2,16.6,0.0,1022.5,1.0,0,,0.0,,0,guys_nhs
2022-06-12 06:00:00,11.4,90,9.8,12.5,18.7,0.0,1022.5,49.0,7,,0.02,,0,guys_nhs
2022-06-12 07:00:00,12.8,85,10.4,12.6,21.2,0.0,1022.6,170.0,1,,0.07,,0,guys_nhs
2022-06-12 08:00:00,14.4,79,10.8,14.7,26.3,0.0,1022.9,320.0,16,,0.15,,0,guys_nhs
2022-06-12 09:00:00,16.5,65,9.9,16.2,30.2,0.0,1023.2,475.0,32,,0.25,,1,guys_nhs
2022-06-12 10:00:00,17.5,59,9.3,16.6,30.2,0.0,1023.0,581.0,100,,0.32,,3,guys_nhs
2022-06-12 11:00:00,17.9,56,9.1,16.6,30.6,0.0,1023.0,486.0,80,,0.3,,3,guys_nhs
2022-06-12 12:00:00,18.8,53,9.0,17.9,32.4,0.0,1022.6,581.0,100,,0.36,,3,guys_nhs
2022-06-12 13:00:00,18.6,52,8.6,17.4,34.2,0.0,1022.6,544.0,89,,0.35,,3,guys_nhs
2022-06-12 14:00:00,19.5,49,8.6,18.1,32.4,0.0,1022.0,586.0,72,,0.38,,2,guys_nhs
2022-06-12 15:00:00,19.5,48,8.4,18.7,33.1,0.0,1021.6,480.0,0,,0.34,,0,guys_nhs
2022-06-12 16:00:00,20.0,46,8.2,19.8,34.2,0.0,1021.2,490.0,59,,0.35,,2,guys_nhs
2022-06-12 17:00:00,20.0,45,7.6,22.1,37.1,0.0,1020.9,466.0,100,,0.35,,3,guys_nhs
2022-06-12 18:00:00,19.5,47,7.8,20.6,37.4,0.0,1020.7,349.0,28,,0.28,,1,guys_nhs
2022-06-12 19:00:00,18.6,50,8.1,21.9,34.9,0.0,1020.9,230.0,41,,0.22,,1,guys_nhs
2022-06-12 20:00:00,17.2,60,9.4,17.7,36.0,0.0,1021.1,116.0,29,,0.13,,1,guys_nhs
2022-06-12 21:00:00,15.9,66,9.5,13.0,28.4,0.0,1021.3,46.0,19,,0.07,,0,guys_nhs
2022-06-12 22:00:00,14.2,75,9.8,12.3,20.9,0.0,1022.1,1.0,0,,0.03,,0,guys_nhs
2022-06-12 23:00:00,13.0,77,9.0,10.2,19.4,0.0,1022.4,0.0,3,,0.02,,0,guys_nhs
2022-06-13 00:00:00,12.0,79,8.4,8.4,16.2,0.0,1022.5,0.0,32,,0.01,,1,guys_nhs
2022-06-13 01:00:00,11.8,73,7.1,10.3,13.7,0.0,1022.8,0.0,66,,0.02,,2,guys_nhs
2022-06-13 02:00:00,11.4,76,7.4,10.5,16.6,0.0,1022.8,0.0,15,,0.02,,0,guys_nhs
2022-06-13 03:00:00,10.9,81,7.7,10.3,17.3,0.0,1022.8,0.0,1,,0.01,,0,guys_nhs
2022-06-13 04:00:00,10.1,86,7.9,8.7,16.6,0.0,1022.8,0.0,10,,0.0,,0,guys_nhs
2022-06-13 05:00:00,9.5,90,7.9,7.6,13.7,0.0,1023.1,1.0,3,,0.0,,0,guys_nhs
2022-06-13 06:00:00,10.6,86,8.4,10.1,14.0,0.0,1023.5,47.0,9,,0.02,,0,guys_nhs
2022-06-13 07:00:00,12.2,79,8.8,9.3,17.3,0.0,1023.9,165.0,14,,0.07,,0,guys_nhs
2022-06-13 08:00:00,13.8,74,9.1,9.6,19.8,0.0,1024.3,314.0,16,,0.15,,0,guys_nhs
2022-06-13 09:00:00,15.4,64,8.5,11.6,23.8,0.0,1024.6,461.0,57,,0.24,,2,guys_nhs
2022-06-13 10:00:00,16.5,57,7.9,10.7,23.4,0.0,1024.5,552.0,42,,0.31,,1,guys_nhs
2022-06-13 11:00:00,17.0,53,7.4,10.4,22.7,0.0,1024.5,425.0,59,,0.27,,2,guys_nhs
2022-06-13 12:00:00,17.9,51,7.6,10.3,22.7,0.0,1024.2,565.0,100,,0.35,,3,guys_nhs
2022-06-13 13:00:00,18.1,48,6.9,8.0,22.7,0.0,1024.2,600.0,74,,0.37,,2,guys_nhs
2022-06-13 14:00:00,18.8,47,7.2,8.7,20.9,0.0,1024.1,719.0,100,,0.43,,3,guys_nhs
2022-06-13 15:00:00,19.1,47,7.6,9.1,20.9,0.0,1023.8,580.0,85,,0.37,,3,guys_nhs
2022-06-13 16:00:00,19.2,47,7.7,9.8,20.9,0.0,1023.4,496.0,100,,0.33,,3,guys_nhs
2022-06-13 17:00:00,19.2,48,7.8,9.0,20.9,0.0,1023.0,425.0,52,,0.28,,2,guys_nhs
2022-06-13 18:00:00,19.1,48,7.7,8.1,19.1,0.0,1022.7,370.0,59,,0.24,,2,guys_nhs
2022-06-13 19:00:00,18.9,48,7.5,8.7,17.3,0.0,1022.4,270.0,37,,0.19,,1,guys_nhs
2022-06-13 20:00:00,18.0,52,8.1,8.2,16.2,0.0,1022.5,123.0,28,,0.11,,1,guys_nhs
2022-06-13 21:00:00,16.5,60,8.8,6.5,12.6,0.0,1022.4,40.0,13,,0.05,,0,guys_nhs
2022-06-13 22:00:00,16.0,61,8.6,1.8,10.8,0.0,1022.7,1.0,26,,0.0,,1,guys_nhs
2022-06-13 23:00:00,13.6,77,9.7,8.6,12.2,0.0,1022.9,0.0,24,,0.01,,1,guys_nhs
2022-06-14 00:00:00,12.6,82,9.6,8.0,14.8,0.0,1022.7,0.0,0,,0.0,,0,guys_nhs
2022-06-14 01:00:00,12.6,82,9.6,7.4,12.2,0.0,1022.5,0.0,2,,0.0,,0,guys_nhs
2022-06-14 02:00:00,11.5,85,9.1,6.6,11.5,0.0,1022.2,0.0,0,,0.0,,0,guys_nhs
2022-06-14 03:00:00,10.4,89,8.8,6.6,10.4,0.0,1022.0,0.0,2,,0.0,,0,guys_nhs
2022-06-14 04:00:00,9.8,93,8.6,6.2,10.1,0.0,1021.8,0.0,4,,0.0,,0,guys_nhs
2022-06-14 05:00:00,9.1,96,8.5,6.0,9.0,0.0,1021.5,1.0,1,,0.0,,0,guys_nhs
2022-06-14 06:00:00,10.6,92,9.4,5.9,9.7,0.0,1021.5,48.0,8,,0.01,,0,guys_nhs
2022-06-14 07:00:00,12.4,84,9.8,3.4,10.1,0.0,1021.7,166.0,4,,0.07,,0,guys_nhs
2022-06-14 08:00:00,14.8,76,10.5,4.8,13.3,0.0,1021.6,317.0,0,,0.15,,0,guys_nhs
2022-06-14 09:00:00,17.1,61,9.6,7.2,17.3,0.0,1021.6,480.0,0,,0.26,,0,guys_nhs
2022-06-14 10:00:00,18.5,54,9.1,7.6,18.7,0.0,1021.2,627.0,0,,0.36,,0,guys_nhs
2022-06-14 11:00:00,19.5,53,9.5,8.7,20.9,0.0,1020.9,751.0,0,,0.44,,0,guys_nhs
2022-06-14 12:00:00,20.4,51,9.9,9.7,22.3,0.0,1020.4,815.0,32,,0.49,,1,guys_nhs
2022-06-14 13:00:00,21.5,49,10.2,10.6,23.4,0.0,1019.5,870.0,36,,0.54,,1,guys_nhs
2022-06-14 14:00:00,22.1,47,10.1,10.5,24.5,0.0,1019.1,879.0,2,,0.55,,0,guys_nhs
2022-06-14 15:00:00,22.5,45,10.1,10.8,24.1,0.0,1018.7,830.0,8,,0.53,,0,guys_nhs
2022-06-14 16:00:00,22.6,45,10.0,10.5,23.8,0.0,1018.1,739.0,6,,0.48,,0,guys_nhs
2022-06-14 17:00:00,22.5,45,10.1,9.4,22.7,0.0,1017.6,613.0,31,,0.4,,1,guys_nhs
2022-06-14 18:00:00,22.0,47,10.1,8.7,20.5,0.0,1017.4,472.0,60,,0.31,,2,guys_nhs
2022-06-14 19:00:00,21.3,48,10.0,8.3,18.4,0.0,1017.4,301.0,60,,0.21,,2,guys_nhs
2022-06-14 20:00:00,20.4,54,10.8,8.1,15.5,0.0,1017.4,152.0,18,,0.12,,0,guys_nhs
2022-06-14 21:00:00,17.5,69,11.9,6.5,13.0,0.0,1017.6,49.0,7,,0.04,,0,guys_nhs
2022-06-14 22:00:00,15.6,76,11.4,7.1,10.4,0.0,1018.1,1.0,5,,0.02,,0,guys_nhs
2022-06-14 23:00:00,14.3,77,10.2,7.8,12.2,0.0,1018.2,0.0,0,,0.01,,0,guys_nhs
2022-06-15 00:00:00,13.0,80,9.6,8.0,12.2,0.0,1018.0,0.0,0,,0.01,,0,guys_nhs
2022-06-15 01:00:00,12.1,85,9.6,9.6,12.2,0.0,1017.8,0.0,9,,0.0,,0,guys_nhs
2022-06-15 02:00:00,11.9,84,9.4,6.5,11.5,0.0,1017.7,0.0,0,,0.0,,0,guys_nhs
2022-06-15 03:00:00,10.8,90,9.3,5.4,7.9,0.0,1017.5,0.0,0,,0.0,,0,guys_nhs
2022-06-15 04:00:00,9.8,96,9.1,6.9,7.9,0.0,1017.4,0.0,0,,0.0,,0,guys_nhs
2022-06-15 05:00:00,9.6,98,9.4,7.1,9.4,0.0,1017.3,1.0,0,,0.0,,0,guys_nhs
2022-06-15 06:00:00,11.3,97,10.9,6.5,10.1,0.0,1017.6,49.0,1,,0.01,,0,guys_nhs
2022-06-15 07:00:00,13.4,87,11.3,4.1,10.8,0.0,1017.8,168.0,0,,0.07,,0,guys_nhs
2022-06-15 08:00:00,15.9,75,11.6,5.1,13.7,0.0,1017.8,324.0,5,,0.16,,0,guys_nhs
2022-06-15 09:00:00,18.2,68,12.1,4.4,14.0,0.0,1017.9,482.0,11,,0.27,,0,guys_nhs
2022-06-15 10:00:00,20.4,60,12.2,4.2,14.8,0.0,1017.7,626.0,36,,0.37,,1,guys_nhs
2022-06-15 11:00:00,22.1,51,11.5,4.6,15.8,0.0,1017.6,737.0,46,,0.46,,1,guys_nhs
2022-06-15 12:00:00,23.2,48,11.6,4.6,15.8,0.0,1017.5,820.0,70,,0.53,,2,guys_nhs
2022-06-15 13:00:00,23.8,42,10.1,4.4,15.8,0.0,1017.2,847.0,92,,0.56,,3,guys_nhs
2022-06-15 14:00:00,24.6,41,10.6,6.5,17.6,0.0,1017.3,728.0,98,,0.5,,3,guys_nhs
2022-06-15 15:00:00,25.2,41,10.9,7.4,19.1,0.0,1017.4,823.0,100,,0.56,,3,guys_nhs
2022-06-15 16:00:00,25.6,40,10.9,8.4,19.4,0.0,1017.2,675.0,60,,0.48,,2,guys_nhs
2022-06-15 17:00:00,26.0,38,10.4,10.5,20.9,0.0,1016.8,559.0,67,,0.42,,2,guys_nhs
2022-06-15 18:00:00,26.0,36,9.8,10.8,22.0,0.0,1016.3,396.0,70,,0.33,,2,guys_nhs
2022-06-15 19:00:00,25.1,35,8.8,3.6,19.8,0.0,1016.5,295.0,100,,0.2,,3,guys_nhs
2022-06-15 20:00:00,22.5,48,10.9,3.6,8.3,0.0,1017.0,145.0,33,,0.1,,1,guys_nhs
2022-06-15 21:00:00,19.5,70,13.9,5.9,6.5,0.0,1017.4,45.0,20,,0.04,,1,guys_nhs
2022-06-15 22:00:00,18.3,62,11.0,9.4,14.4,0.0,1017.8,1.0,0,,0.05,,0,guys_nhs
2022-06-15 23:00:00,16.9,64,10.0,7.5,15.8,0.0,1018.4,0.0,0,,0.03,,0,guys_nhs
2022-06-16 00:00:00,15.3,72,10.4,6.6,11.2,0.0,1018.6,0.0,0,,0.01,,0,guys_nhs
2022-06-16 01:00:00,14.1,84,11.4,6.4,10.1,0.0,1018.6,0.0,0,,0.0,,0,guys_nhs
2022-06-16 02:00:00,13.5,87,11.4,6.5,9.0,0.0,1018.6,0.0,61,,0.0,,2,guys_nhs
2022-06-16 03:00:00,13.6,87,11.4,4.9,9.7,0.0,1019.2,0.0,5,,0.0,,0,guys_nhs
2022-06-16 04:00:00,11.9,93,10.9,6.6,7.2,0.0,1019.8,0.0,4,,0.0,,0,guys_nhs
2022-06-16 05:00:00,11.2,95,10.6,6.6,8.3,0.0,1020.0,1.0,71,,0.0,,2,guys_nhs
2022-06-16 06:00:00,12.6,91,11.3,5.2,9.4,0.0,1020.3,46.0,58,,0.01,,2,guys_nhs
2022-06-16 07:00:00,14.6,81,11.4,3.0,10.4,0.0,1020.6,164.0,61,,0.07,,2,guys_nhs
2022-06-16 08:00:00,16.9,73,12.1,0.5,9.7,0.0,1020.9,315.0,100,,0.16,,3,guys_nhs
2022-06-16 09:00:00,19.0,67,12.9,1.9,11.2,0.0,1020.7,470.0,14,,0.27,,0,guys_nhs
2022-06-16 10:00:00,21.4,60,13.1,2.7,13.3,0.0,1020.8,621.0,100,,0.38,,3,guys_nhs
2022-06-16 11:00:00,23.2,48,11.6,7.8,18.7,0.0,1021.1,686.0,100,,0.45,,3,guys_nhs
2022-06-16 12:00:00,24.6,39,9.6,10.7,23.8,0.0,1021.1,797.0,100,,0.55,,3,guys_nhs
2022-06-16 13:00:00,25.8,33,8.2,11.1,23.8,0.0,1021.2,781.0,100,,0.57,,3,guys_nhs
2022-06-16 14:00:00,26.3,31,8.1,9.7,24.8,0.0,1021.3,811.0,100,,0.58,,3,guys_nhs
2022-06-16 15:00:00,26.4,32,8.4,2.7,22.0,0.0,1020.5,744.0,99,,0.51,,3,guys_nhs
2022-06-16 16:00:00,26.9,33,9.1,4.1,13.3,0.0,1020.3,696.0,21,,0.49,,1,guys_nhs
2022-06-16 17:00:00,27.1,35,10.1,10.9,21.2,0.0,1020.5,622.0,91,,0.47,,3,guys_nhs
2022-06-16 18:00:00,26.5,36,10.4,14.6,25.6,0.0,1020.5,472.0,99,,0.39,,3,guys_nhs
2022-06-16 19:00:00,25.5,39,10.6,15.8,26.3,0.0,1020.4,307.0,100,,0.3,,3,guys_nhs
2022-06-16 20:00:00,23.3,48,11.8,16.3,26.3,0.0,1020.5,127.0,99,,0.18,,3,guys_nhs
2022-06-16 21:00:00,21.2,54,11.4,11.4,25.6,0.0,1020.8,47.0,98,,0.09,,3,guys_nhs
