datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-01-10 11:00:00,31.0,26,9.2,19.4,42.5,0.0,892.3,707.0,100,,0.64,,3,lacor_uganda
2022-01-10 12:00:00,32.9,21,7.7,19.1,44.3,0.0,891.6,846.0,100,,0.77,,3,lacor_uganda
2022-01-10 13:00:00,34.2,18,6.7,16.8,43.2,0.0,890.7,913.0,100,,0.82,,3,lacor_uganda
2022-01-10 14:00:00,35.1,16,5.2,16.3,39.2,0.0,889.6,905.0,100,,0.83,,3,lacor_uganda
2022-01-10 15:00:00,35.8,14,4.6,14.1,38.2,0.0,888.4,837.0,100,,0.77,,3,lacor_uganda
2022-01-10 16:00:00,35.2,16,5.3,17.3,37.1,0.0,887.7,587.0,100,,0.63,,3,lacor_uganda
2022-01-10 17:00:00,33.5,18,5.7,21.1,42.8,0.0,887.4,277.0,100,,0.47,,3,lacor_uganda
2022-01-10 18:00:00,32.8,18,5.1,16.4,42.8,0.0,887.7,160.0,100,,0.33,,3,lacor_uganda
2022-01-10 19:00:00,31.5,19,5.2,11.1,31.3,0.0,887.6,33.0,100,,0.19,,3,lacor_uganda
2022-01-10 20:00:00,29.4,23,6.0,12.6,23.0,0.0,887.7,0.0,100,,0.16,,3,lacor_uganda
2022-01-10 21:00:00,28.0,25,6.2,13.4,23.8,0.0,888.3,0.0,99,,0.16,,3,lacor_uganda
2022-01-10 22:00:00,27.2,28,7.1,14.8,25.9,0.0,888.9,0.0,100,,0.16,,3,lacor_uganda
2022-01-10 23:00:00,26.6,30,7.8,10.0,27.4,0.0,889.8,0.0,100,,0.1,,3,lacor_uganda
2022-01-11 00:00:00,25.6,32,7.9,7.2,18.0,0.0,889.6,0.0,99,,0.07,,3,lacor_uganda
2022-01-11 01:00:00,23.8,49,12.6,7.1,10.4,0.0,888.9,0.0,99,,0.04,,3,lacor_uganda
2022-01-11 02:00:00,24.0,36,7.9,11.3,18.0,0.0,888.7,0.0,100,,0.1,,3,lacor_uganda
2022-01-11 03:00:00,23.2,37,7.8,14.8,21.6,0.0,888.1,0.0,99,,0.12,,3,lacor_uganda
2022-01-11 04:00:00,22.9,39,8.2,16.3,29.2,0.0,888.1,0.0,99,,0.13,,3,lacor_uganda
2022-01-11 05:00:00,22.3,42,8.9,14.2,29.9,0.0,888.4,0.0,100,,0.11,,3,lacor_uganda
2022-01-11 06:00:00,21.9,44,9.2,14.0,25.9,0.0,888.9,0.0,100,,0.1,,3,lacor_uganda
2022-01-11 07:00:00,21.6,46,9.4,14.1,25.9,0.0,889.5,0.0,100,,0.1,,3,lacor_uganda
2022-01-11 08:00:00,22.7,43,9.4,16.3,30.2,0.0,890.4,55.0,100,,0.15,,3,lacor_uganda
2022-01-11 09:00:00,25.0,37,9.4,16.2,33.1,0.0,891.9,228.0,100,,0.26,,3,lacor_uganda
2022-01-11 10:00:00,27.4,32,9.1,17.5,37.1,0.0,892.8,392.0,98,,0.4,,3,lacor_uganda
2022-01-11 11:00:00,30.1,26,8.4,22.0,47.2,0.0,892.9,681.0,98,,0.63,,3,lacor_uganda
2022-01-11 12:00:00,32.2,22,7.5,22.0,49.3,0.0,892.7,858.0,58,,0.78,,2,lacor_uganda
2022-01-11 13:00:00,33.5,19,7.0,19.1,48.2,0.0,891.9,944.0,97,,0.84,,3,lacor_uganda
2022-01-11 14:00:00,34.4,17,5.9,15.9,42.8,0.0,890.5,933.0,99,,0.83,,3,lacor_uganda
2022-01-11 15:00:00,34.0,17,5.6,15.1,37.1,0.0,889.1,857.0,94,,0.76,,3,lacor_uganda
2022-01-11 16:00:00,34.3,16,4.8,12.8,34.9,0.0,888.5,692.0,96,,0.63,,3,lacor_uganda
2022-01-11 17:00:00,33.8,16,4.5,10.9,30.2,0.0,888.3,450.0,73,,0.45,,2,lacor_uganda
2022-01-11 18:00:00,33.2,16,4.1,11.8,24.5,0.0,888.3,240.0,84,,0.31,,3,lacor_uganda
2022-01-11 19:00:00,30.4,19,4.0,10.9,23.4,0.0,887.8,59.0,64,,0.17,,2,lacor_uganda
2022-01-11 20:00:00,29.1,22,4.9,7.0,19.4,0.0,888.1,0.0,50,,0.09,,2,lacor_uganda
2022-01-11 21:00:00,28.1,23,5.0,9.0,12.2,0.0,888.7,0.0,36,,0.11,,1,lacor_uganda
2022-01-11 22:00:00,27.6,26,6.6,18.4,32.4,0.0,889.4,0.0,48,,0.2,,1,lacor_uganda
2022-01-11 23:00:00,26.9,30,7.8,17.1,34.9,0.0,889.8,0.0,39,,0.18,,1,lacor_uganda
2022-01-12 00:00:00,26.0,33,8.4,17.2,33.1,0.0,889.8,0.0,58,,0.16,,2,lacor_uganda
2022-01-12 01:00:00,25.2,36,9.1,17.5,32.8,0.0,889.5,0.0,64,,0.16,,2,lacor_uganda
2022-01-12 02:00:00,24.3,39,9.6,16.5,32.0,0.0,888.8,0.0,76,,0.13,,2,lacor_uganda
2022-01-12 03:00:00,23.5,42,9.8,17.3,29.5,0.0,888.9,0.0,69,,0.13,,2,lacor_uganda
2022-01-12 04:00:00,22.9,44,10.0,17.3,32.0,0.0,888.6,0.0,93,,0.12,,3,lacor_uganda
2022-01-12 05:00:00,22.6,45,10.2,19.1,35.3,0.0,889.1,0.0,97,,0.13,,3,lacor_uganda
2022-01-12 06:00:00,22.5,46,10.4,17.7,34.9,0.0,889.8,0.0,93,,0.12,,3,lacor_uganda
2022-01-12 07:00:00,22.0,48,10.4,14.4,32.8,0.0,890.3,0.0,100,,0.1,,3,lacor_uganda
2022-01-12 08:00:00,22.8,46,10.6,14.8,27.0,0.0,891.3,65.0,99,,0.13,,3,lacor_uganda
2022-01-12 09:00:00,25.4,40,10.9,14.8,30.2,0.0,893.1,278.0,94,,0.27,,3,lacor_uganda
2022-01-12 10:00:00,28.1,32,10.0,17.7,37.8,0.0,893.6,510.0,94,,0.46,,3,lacor_uganda
2022-01-12 11:00:00,30.4,26,8.7,21.0,45.0,0.0,893.7,718.0,94,,0.65,,3,lacor_uganda
2022-01-12 12:00:00,32.2,22,7.8,19.8,45.4,0.0,893.4,866.0,97,,0.77,,3,lacor_uganda
2022-01-12 13:00:00,33.5,19,6.9,16.2,43.6,0.0,892.7,944.0,98,,0.82,,3,lacor_uganda
2022-01-12 14:00:00,34.4,18,6.3,13.9,37.8,0.0,891.6,943.0,99,,0.82,,3,lacor_uganda
2022-01-12 15:00:00,34.2,18,6.6,15.5,33.8,0.0,890.0,862.0,100,,0.77,,3,lacor_uganda
2022-01-12 16:00:00,34.5,17,6.2,14.6,36.0,0.0,889.4,714.0,98,,0.66,,3,lacor_uganda
2022-01-12 17:00:00,34.1,17,5.7,14.4,33.5,0.0,889.1,451.0,100,,0.49,,3,lacor_uganda
2022-01-12 18:00:00,32.7,19,5.7,15.6,31.7,0.0,889.0,222.0,92,,0.34,,3,lacor_uganda
2022-01-12 19:00:00,30.8,20,4.9,16.3,30.2,0.0,888.9,46.0,100,,0.24,,3,lacor_uganda
2022-01-12 20:00:00,29.0,22,5.1,12.3,30.6,0.0,888.9,0.0,100,,0.15,,3,lacor_uganda
2022-01-12 21:00:00,27.6,25,6.1,10.8,22.0,0.0,889.7,0.0,96,,0.13,,3,lacor_uganda
2022-01-12 22:00:00,27.1,28,6.8,18.1,32.0,0.0,890.2,0.0,99,,0.19,,3,lacor_uganda
2022-01-12 23:00:00,26.6,30,7.4,18.9,37.4,0.0,890.6,0.0,100,,0.19,,3,lacor_uganda
2022-01-13 00:00:00,25.9,32,7.9,19.3,36.0,0.0,890.4,0.0,99,,0.18,,3,lacor_uganda
2022-01-13 01:00:00,25.0,35,8.4,17.5,36.0,0.0,890.2,0.0,92,,0.16,,3,lacor_uganda
2022-01-13 02:00:00,24.4,36,8.6,16.4,32.4,0.0,889.9,0.0,84,,0.14,,3,lacor_uganda
2022-01-13 03:00:00,24.0,37,8.2,17.3,30.6,0.0,889.4,0.0,100,,0.15,,3,lacor_uganda
2022-01-13 04:00:00,23.4,38,8.2,17.6,32.4,0.0,889.2,0.0,99,,0.14,,3,lacor_uganda
2022-01-13 05:00:00,23.0,39,8.4,18.4,34.9,0.0,889.3,0.0,100,,0.14,,3,lacor_uganda
2022-01-13 06:00:00,22.4,40,8.2,14.8,33.8,0.0,889.9,0.0,100,,0.11,,3,lacor_uganda
2022-01-13 07:00:00,21.5,43,8.2,13.0,27.4,0.0,890.5,0.0,100,,0.09,,3,lacor_uganda
2022-01-13 08:00:00,22.4,40,8.2,15.2,28.8,0.0,891.5,62.0,99,,0.14,,3,lacor_uganda
2022-01-13 09:00:00,25.2,34,8.1,14.1,29.9,0.0,893.3,269.0,100,,0.27,,3,lacor_uganda
2022-01-13 10:00:00,28.2,26,6.8,15.8,34.6,0.0,894.1,505.0,99,,0.46,,3,lacor_uganda
2022-01-13 11:00:00,30.8,20,5.4,19.8,43.6,0.0,894.4,711.0,100,,0.65,,3,lacor_uganda
2022-01-13 12:00:00,32.8,17,4.8,18.4,43.9,0.0,894.0,860.0,98,,0.78,,3,lacor_uganda
2022-01-13 13:00:00,34.2,16,4.8,13.8,41.0,0.0,893.2,935.0,95,,0.81,,3,lacor_uganda
2022-01-13 14:00:00,35.3,15,4.8,12.6,33.5,0.0,891.9,939.0,100,,0.82,,3,lacor_uganda
2022-01-13 15:00:00,34.7,16,5.3,9.6,31.7,0.0,890.5,671.0,100,,0.61,,3,lacor_uganda
2022-01-13 16:00:00,33.8,17,5.3,14.0,30.6,0.0,889.6,378.0,100,,0.46,,3,lacor_uganda
2022-01-13 17:00:00,33.0,18,5.7,13.9,32.0,0.0,889.4,283.0,100,,0.39,,3,lacor_uganda
2022-01-13 18:00:00,32.0,20,5.9,13.3,29.5,0.0,889.5,136.0,100,,0.28,,3,lacor_uganda
2022-01-13 19:00:00,30.3,22,6.3,9.5,25.6,0.0,889.2,50.0,100,,0.15,,3,lacor_uganda
2022-01-13 20:00:00,28.9,24,6.6,10.8,18.7,0.0,889.2,0.0,100,,0.13,,3,lacor_uganda
2022-01-13 21:00:00,27.5,27,6.8,10.8,21.2,0.0,890.1,0.0,100,,0.12,,3,lacor_uganda
2022-01-13 22:00:00,26.4,37,10.7,5.4,17.6,0.0,891.1,0.0,100,,0.05,,3,lacor_uganda
2022-01-13 23:00:00,25.4,34,8.2,6.0,12.2,0.0,891.3,0.0,100,,0.05,,3,lacor_uganda
2022-01-14 00:00:00,24.5,40,9.9,3.5,9.4,0.0,891.2,0.0,100,,0.02,,3,lacor_uganda
2022-01-14 01:00:00,24.5,38,9.1,7.8,13.0,0.0,891.0,0.0,99,,0.07,,3,lacor_uganda
2022-01-14 02:00:00,23.4,42,9.6,9.0,13.7,0.0,890.6,0.0,95,,0.07,,3,lacor_uganda
2022-01-14 03:00:00,23.0,46,10.8,11.7,19.8,0.0,891.5,0.0,96,,0.08,,3,lacor_uganda
2022-01-14 04:00:00,22.5,51,11.8,12.4,21.6,0.0,891.1,0.0,100,,0.08,,3,lacor_uganda
2022-01-14 05:00:00,22.0,56,12.8,12.4,22.3,0.0,891.5,0.0,100,,0.07,,3,lacor_uganda
2022-01-14 06:00:00,21.5,63,14.0,11.9,22.3,0.0,891.8,0.0,100,,0.05,,3,lacor_uganda
2022-01-14 07:00:00,20.9,67,14.4,8.3,21.2,0.0,892.0,0.0,100,,0.03,,3,lacor_uganda
2022-01-14 08:00:00,21.5,65,14.5,8.7,18.4,0.0,893.1,60.0,100,,0.07,,3,lacor_uganda
2022-01-14 09:00:00,23.5,66,16.9,8.6,21.6,0.0,894.4,265.0,99,,0.19,,3,lacor_uganda
2022-01-14 10:00:00,26.1,55,16.2,8.6,24.1,0.0,895.1,496.0,99,,0.36,,3,lacor_uganda
2022-01-14 11:00:00,28.0,43,14.2,7.4,24.5,0.0,895.0,697.0,100,,0.52,,3,lacor_uganda
2022-01-14 12:00:00,29.4,36,12.8,7.6,24.1,0.1,894.4,739.0,100,,0.58,,51,lacor_uganda
2022-01-14 13:00:00,31.1,31,12.1,7.8,24.5,0.0,893.4,879.0,98,,0.69,,3,lacor_uganda
2022-01-14 14:00:00,32.0,29,11.4,8.0,24.5,0.0,892.2,816.0,100,,0.66,,3,lacor_uganda
2022-01-14 15:00:00,32.5,28,11.4,6.6,24.5,0.0,890.9,803.0,99,,0.64,,3,lacor_uganda
2022-01-14 16:00:00,33.1,26,11.0,8.4,23.4,0.0,890.2,617.0,100,,0.53,,3,lacor_uganda
2022-01-14 17:00:00,30.0,33,11.8,15.3,32.4,0.1,889.6,227.0,100,,0.32,,51,lacor_uganda
2022-01-14 18:00:00,25.0,55,15.4,8.7,33.8,1.6,889.9,154.0,100,,0.16,,61,lacor_uganda
2022-01-14 19:00:00,24.5,56,15.2,10.8,28.1,0.0,890.4,38.0,100,,0.1,,3,lacor_uganda
2022-01-14 20:00:00,23.8,59,15.2,9.6,20.9,0.0,890.9,0.0,100,,0.05,,3,lacor_uganda
2022-01-14 21:00:00,20.8,77,16.6,17.2,34.9,1.9,891.9,0.0,100,,0.04,,61,lacor_uganda
2022-01-14 22:00:00,22.1,70,16.5,14.5,32.0,0.0,891.8,0.0,90,,0.05,,3,lacor_uganda
2022-01-14 23:00:00,21.8,68,15.6,15.2,29.9,0.0,892.1,0.0,98,,0.05,,3,lacor_uganda
2022-01-15 00:00:00,21.3,70,15.6,10.8,28.4,0.0,891.6,0.0,93,,0.03,,3,lacor_uganda
2022-01-15 01:00:00,21.0,71,15.6,10.0,19.8,0.0,891.0,0.0,100,,0.03,,3,lacor_uganda
2022-01-15 02:00:00,20.6,74,15.7,8.9,17.6,0.0,890.2,0.0,95,,0.02,,3,lacor_uganda
2022-01-15 03:00:00,20.0,75,15.5,5.0,15.8,0.0,890.5,0.0,93,,0.0,,3,lacor_uganda
2022-01-15 04:00:00,19.9,76,15.6,3.8,8.6,0.0,890.3,0.0,100,,0.0,,3,lacor_uganda
2022-01-15 05:00:00,19.8,77,15.6,5.6,7.9,0.0,890.6,0.0,100,,0.0,,3,lacor_uganda
2022-01-15 06:00:00,19.8,77,15.6,6.1,10.1,0.0,890.9,0.0,99,,0.0,,3,lacor_uganda
2022-01-15 07:00:00,19.8,76,15.4,5.9,9.4,0.0,891.2,0.0,100,,0.0,,3,lacor_uganda
2022-01-15 08:00:00,21.4,68,15.2,6.2,12.6,0.0,892.1,57.0,68,,0.05,,2,lacor_uganda
2022-01-15 09:00:00,24.8,53,14.5,6.9,18.0,0.0,893.8,263.0,38,,0.2,,1,lacor_uganda
2022-01-15 10:00:00,27.0,43,13.5,8.6,23.4,0.0,894.3,457.0,0,,0.36,,0,lacor_uganda
2022-01-15 11:00:00,29.0,37,12.9,8.1,25.9,0.0,894.3,697.0,12,,0.54,,0,lacor_uganda
2022-01-15 12:00:00,30.8,33,12.4,7.2,25.2,0.0,893.9,809.0,62,,0.63,,2,lacor_uganda
2022-01-15 13:00:00,31.9,30,12.0,5.5,23.8,0.0,892.9,859.0,100,,0.68,,3,lacor_uganda
2022-01-15 14:00:00,32.8,28,11.8,3.9,20.9,0.0,891.6,864.0,99,,0.68,,3,lacor_uganda
2022-01-15 15:00:00,31.4,28,10.9,5.2,18.4,0.0,890.9,754.0,100,,0.59,,3,lacor_uganda
2022-01-15 16:00:00,32.2,27,10.6,5.9,19.4,0.0,890.1,651.0,100,,0.52,,3,lacor_uganda
2022-01-15 17:00:00,31.5,27,10.4,6.0,19.4,0.0,889.4,432.0,100,,0.36,,3,lacor_uganda
2022-01-15 18:00:00,30.8,28,10.4,4.6,16.9,0.0,889.2,226.0,100,,0.2,,3,lacor_uganda
2022-01-15 19:00:00,28.8,35,11.7,4.5,10.8,0.0,888.8,49.0,100,,0.07,,3,lacor_uganda
2022-01-15 20:00:00,27.5,36,11.2,5.5,7.6,0.0,889.4,0.0,94,,0.05,,3,lacor_uganda
2022-01-15 21:00:00,25.9,44,12.8,9.2,15.8,0.0,890.4,0.0,93,,0.07,,3,lacor_uganda
2022-01-15 22:00:00,24.7,53,14.5,9.9,18.4,0.0,890.8,0.0,100,,0.06,,3,lacor_uganda
2022-01-15 23:00:00,23.6,58,14.8,7.4,18.0,0.0,890.5,0.0,100,,0.04,,3,lacor_uganda
2022-01-16 00:00:00,23.1,60,14.9,10.7,18.7,0.0,890.8,0.0,100,,0.05,,3,lacor_uganda
2022-01-16 01:00:00,22.5,63,15.1,10.7,19.1,0.0,890.3,0.0,100,,0.05,,3,lacor_uganda
2022-01-16 02:00:00,22.0,66,15.3,11.1,19.4,0.0,889.9,0.0,100,,0.04,,3,lacor_uganda
2022-01-16 03:00:00,21.2,64,14.2,9.9,19.8,0.0,889.6,0.0,100,,0.04,,3,lacor_uganda
2022-01-16 04:00:00,21.2,65,14.2,10.9,18.7,0.0,889.5,0.0,99,,0.04,,3,lacor_uganda
2022-01-16 05:00:00,21.2,66,14.8,11.2,20.2,0.0,889.2,0.0,99,,0.04,,3,lacor_uganda
2022-01-16 06:00:00,20.9,68,14.9,10.9,20.2,0.0,890.0,0.0,100,,0.04,,3,lacor_uganda
2022-01-16 07:00:00,20.5,70,14.8,11.2,20.2,0.0,890.2,0.0,100,,0.03,,3,lacor_uganda
2022-01-16 08:00:00,21.8,66,15.1,11.2,21.2,0.0,891.4,58.0,48,,0.07,,1,lacor_uganda
2022-01-16 09:00:00,24.9,55,15.1,10.7,24.5,0.0,893.1,260.0,97,,0.21,,3,lacor_uganda
2022-01-16 10:00:00,27.2,46,14.6,10.5,27.4,0.0,893.8,458.0,99,,0.37,,3,lacor_uganda
2022-01-16 11:00:00,29.1,40,14.1,6.5,26.6,0.0,893.7,670.0,99,,0.51,,3,lacor_uganda
2022-01-16 12:00:00,30.4,37,14.0,3.6,21.6,0.0,893.1,742.0,100,,0.57,,3,lacor_uganda
2022-01-16 13:00:00,31.9,31,12.8,2.6,19.4,0.0,892.0,876.0,100,,0.67,,3,lacor_uganda
2022-01-16 14:00:00,27.3,49,15.6,9.2,17.3,1.6,890.5,226.0,100,,0.24,,61,lacor_uganda
2022-01-16 15:00:00,26.5,52,15.7,15.9,48.2,0.2,889.9,395.0,69,,0.36,,51,lacor_uganda
2022-01-16 16:00:00,28.1,44,14.8,10.6,33.5,0.0,889.3,508.0,85,,0.42,,3,lacor_uganda
2022-01-16 17:00:00,27.8,45,14.9,8.5,25.6,0.0,889.2,370.0,99,,0.31,,3,lacor_uganda
2022-01-16 18:00:00,27.0,46,14.4,8.3,19.8,0.1,889.7,215.0,100,,0.2,,51,lacor_uganda
2022-01-16 19:00:00,24.9,64,17.5,2.3,17.3,0.0,890.1,56.0,97,,0.04,,3,lacor_uganda
2022-01-16 20:00:00,22.8,70,17.0,4.1,9.4,0.0,890.8,0.0,99,,0.0,,3,lacor_uganda
2022-01-16 21:00:00,22.2,75,17.6,1.9,7.6,0.0,891.2,0.0,100,,0.0,,3,lacor_uganda
2022-01-16 22:00:00,21.3,84,18.4,7.1,12.2,0.0,891.5,0.0,99,,0.0,,3,lacor_uganda
2022-01-16 23:00:00,21.1,83,18.1,7.9,13.0,0.0,891.4,0.0,100,,0.0,,3,lacor_uganda
2022-01-17 00:00:00,20.8,85,18.0,12.5,20.2,0.3,891.9,0.0,100,,0.01,,51,lacor_uganda
2022-01-17 01:00:00,18.5,95,17.6,15.2,44.6,5.9,892.0,0.0,100,,0.0,,63,lacor_uganda
2022-01-17 02:00:00,18.6,98,18.2,10.0,27.7,0.2,891.1,0.0,100,,0.0,,51,lacor_uganda
2022-01-17 03:00:00,18.9,94,17.8,2.5,19.8,0.2,891.7,0.0,100,,0.0,,51,lacor_uganda
2022-01-17 04:00:00,19.0,93,17.9,2.8,6.8,1.4,891.9,0.0,100,,0.0,,61,lacor_uganda
2022-01-17 05:00:00,19.0,93,17.8,0.7,7.2,0.4,891.9,0.0,100,,0.0,,51,lacor_uganda
2022-01-17 06:00:00,19.0,93,18.0,1.0,5.0,0.2,892.4,0.0,100,,0.0,,51,lacor_uganda
2022-01-17 07:00:00,19.0,94,18.0,0.5,4.7,0.3,892.9,0.0,100,,0.0,,51,lacor_uganda
2022-01-17 08:00:00,19.1,94,18.1,1.5,4.7,0.7,893.5,13.0,100,,0.02,,53,lacor_uganda
2022-01-17 09:00:00,19.5,92,18.2,2.5,7.9,0.3,894.3,62.0,100,,0.05,,51,lacor_uganda
2022-01-17 10:00:00,20.2,86,17.8,3.6,11.2,0.2,895.2,148.0,100,,0.11,,51,lacor_uganda
2022-01-17 11:00:00,21.8,76,17.2,6.6,19.4,0.1,895.4,371.0,100,,0.26,,51,lacor_uganda
2022-01-17 12:00:00,22.3,70,16.6,4.7,19.1,0.0,895.3,335.0,100,,0.25,,3,lacor_uganda
2022-01-17 13:00:00,24.0,62,16.4,4.7,22.0,0.1,894.8,587.0,100,,0.42,,51,lacor_uganda
2022-01-17 14:00:00,24.5,60,16.2,5.1,22.3,0.2,894.0,525.0,100,,0.39,,51,lacor_uganda
2022-01-17 15:00:00,24.6,57,15.4,6.4,20.5,0.2,894.1,438.0,100,,0.34,,51,lacor_uganda
2022-01-17 16:00:00,23.9,58,15.1,7.1,19.4,0.1,893.2,350.0,100,,0.27,,51,lacor_uganda
2022-01-17 17:00:00,23.5,58,14.9,6.9,18.4,0.0,892.8,216.0,100,,0.19,,3,lacor_uganda
2022-01-17 18:00:00,23.0,61,15.1,6.5,17.3,0.0,893.1,130.0,100,,0.12,,3,lacor_uganda
2022-01-17 19:00:00,21.8,68,15.6,6.1,14.8,0.0,893.2,39.0,100,,0.05,,3,lacor_uganda
2022-01-17 20:00:00,20.8,73,15.8,6.1,12.6,0.0,893.7,0.0,100,,0.01,,3,lacor_uganda
2022-01-17 21:00:00,20.1,82,17.0,2.3,10.8,0.0,894.1,0.0,100,,0.0,,3,lacor_uganda
2022-01-17 22:00:00,19.7,78,15.9,4.7,6.5,0.0,894.5,0.0,100,,0.0,,3,lacor_uganda
2022-01-17 23:00:00,19.6,81,16.2,5.5,9.7,0.0,894.5,0.0,100,,0.0,,3,lacor_uganda
2022-01-18 00:00:00,19.0,86,16.6,6.1,10.1,0.0,894.1,0.0,100,,0.0,,3,lacor_uganda
2022-01-18 01:00:00,18.6,88,16.7,5.9,10.1,0.0,893.7,0.0,100,,0.0,,3,lacor_uganda
2022-01-18 02:00:00,18.4,89,16.5,5.1,9.7,0.0,893.2,0.0,100,,0.0,,3,lacor_uganda
2022-01-18 03:00:00,17.4,94,16.5,4.7,7.2,0.0,892.9,0.0,100,,0.0,,3,lacor_uganda
2022-01-18 04:00:00,17.4,95,16.5,5.4,9.4,0.0,892.7,0.0,100,,0.0,,3,lacor_uganda
2022-01-18 05:00:00,17.4,94,16.5,4.5,9.4,0.0,892.8,0.0,100,,0.0,,3,lacor_uganda
2022-01-18 06:00:00,17.5,94,16.5,4.3,7.2,0.0,893.5,0.0,100,,0.0,,3,lacor_uganda
2022-01-18 07:00:00,17.9,92,16.5,3.6,7.9,0.2,894.1,0.0,100,,0.0,,51,lacor_uganda
2022-01-18 08:00:00,18.3,90,16.6,2.4,6.5,0.3,894.6,8.0,100,,0.02,,51,lacor_uganda
2022-01-18 09:00:00,18.8,88,16.8,2.3,6.8,0.3,895.7,40.0,100,,0.04,,51,lacor_uganda
2022-01-18 10:00:00,19.1,89,17.2,5.6,13.3,0.7,896.2,88.0,100,,0.07,,53,lacor_uganda
2022-01-18 11:00:00,19.7,85,17.1,7.7,18.4,0.1,896.4,190.0,100,,0.14,,51,lacor_uganda
2022-01-18 12:00:00,20.2,81,16.9,9.1,21.2,0.2,896.3,211.0,100,,0.16,,51,lacor_uganda
2022-01-18 13:00:00,21.3,75,16.7,9.5,22.3,0.1,895.7,282.0,100,,0.21,,51,lacor_uganda
2022-01-18 14:00:00,21.6,73,16.5,10.7,26.6,0.3,894.7,354.0,99,,0.25,,51,lacor_uganda
2022-01-18 15:00:00,25.5,51,14.6,10.7,25.2,0.0,894.3,547.0,100,,0.42,,3,lacor_uganda
2022-01-18 16:00:00,22.9,64,15.8,8.2,25.2,0.4,893.8,179.0,100,,0.17,,51,lacor_uganda
2022-01-18 17:00:00,21.1,75,16.4,12.4,26.3,0.8,893.5,224.0,100,,0.17,,53,lacor_uganda
2022-01-18 18:00:00,20.6,78,16.6,6.5,26.3,0.1,893.7,64.0,100,,0.07,,51,lacor_uganda
2022-01-18 19:00:00,20.0,84,17.2,3.6,13.0,0.0,893.4,36.0,99,,0.03,,3,lacor_uganda
2022-01-18 20:00:00,20.2,79,16.4,4.7,5.8,0.0,893.7,0.0,100,,0.0,,3,lacor_uganda
2022-01-18 21:00:00,19.9,80,16.3,2.1,5.8,0.0,894.3,0.0,100,,0.0,,3,lacor_uganda
2022-01-18 22:00:00,18.2,90,16.5,3.6,5.4,0.0,894.1,0.0,100,,0.0,,3,lacor_uganda
2022-01-18 23:00:00,18.3,90,16.6,4.6,7.9,0.0,894.2,0.0,100,,0.0,,3,lacor_uganda
2022-01-19 00:00:00,17.9,91,16.4,5.7,9.7,0.0,893.8,0.0,100,,0.0,,3,lacor_uganda
2022-01-19 01:00:00,17.9,91,16.3,8.0,14.4,0.0,893.2,0.0,100,,0.0,,3,lacor_uganda
2022-01-19 02:00:00,17.1,95,16.4,6.3,14.4,0.0,892.5,0.0,100,,0.0,,3,lacor_uganda
2022-01-19 03:00:00,17.3,95,16.5,5.0,11.2,0.0,892.4,0.0,100,,0.0,,3,lacor_uganda
2022-01-19 04:00:00,16.5,97,15.9,5.6,8.6,0.0,892.0,0.0,98,,0.0,,3,lacor_uganda
2022-01-19 05:00:00,16.1,97,15.6,5.4,7.6,0.0,891.7,0.0,99,,0.0,,3,lacor_uganda
2022-01-19 06:00:00,17.9,90,16.1,2.4,6.8,0.0,892.7,0.0,100,,0.0,,3,lacor_uganda
2022-01-19 07:00:00,17.1,94,16.1,4.7,7.2,0.0,892.9,0.0,98,,0.0,,3,lacor_uganda
2022-01-19 08:00:00,18.2,91,16.8,4.5,9.4,0.0,893.8,45.0,100,,0.02,,3,lacor_uganda
2022-01-19 09:00:00,20.6,79,17.0,2.8,11.2,0.0,895.6,253.0,100,,0.15,,3,lacor_uganda
2022-01-19 10:00:00,22.5,69,16.5,5.6,16.9,0.0,896.0,470.0,100,,0.31,,3,lacor_uganda
2022-01-19 11:00:00,24.0,60,15.9,7.3,24.5,0.0,895.9,600.0,100,,0.42,,3,lacor_uganda
2022-01-19 12:00:00,24.8,56,15.4,7.3,24.8,0.0,895.4,559.0,100,,0.41,,3,lacor_uganda
2022-01-19 13:00:00,26.6,48,14.9,6.7,24.8,0.0,894.7,862.0,100,,0.62,,3,lacor_uganda
2022-01-19 14:00:00,27.8,44,14.5,6.6,22.3,0.0,893.5,873.0,100,,0.65,,3,lacor_uganda
2022-01-19 15:00:00,28.5,45,15.4,5.8,20.9,0.0,892.6,822.0,100,,0.61,,3,lacor_uganda
2022-01-19 16:00:00,28.5,44,14.9,5.9,18.4,0.0,891.7,625.0,100,,0.48,,3,lacor_uganda
2022-01-19 17:00:00,28.5,43,14.6,7.9,18.4,0.0,891.3,432.0,100,,0.35,,3,lacor_uganda
2022-01-19 18:00:00,27.0,46,14.2,9.2,20.2,0.0,891.0,201.0,100,,0.2,,3,lacor_uganda
2022-01-19 19:00:00,23.6,64,16.4,13.5,27.0,0.0,891.3,48.0,100,,0.09,,3,lacor_uganda
2022-01-19 20:00:00,22.5,68,16.1,7.8,25.2,0.0,891.3,0.0,100,,0.02,,3,lacor_uganda
2022-01-19 21:00:00,22.4,67,16.0,7.1,15.1,0.0,892.1,0.0,100,,0.02,,3,lacor_uganda
