datetime,solar_pv_kw,total_load_kw,generators_kw,sterilization_kw,base_load_kw,grid_availability_ratio,is_outage,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,surface_pressure,shortwave_radiation,who_reliability_pct,loadshed_avg_stage,loadshed_max_stage,loadshed_pct_active,hour,day_of_week,month
2022-01-06 19:00:00,0.013298166128134725,143.3463015199992,106.60702019208395,16.433642428694565,126.9126590913046,0.25,1,28.1,31,9.2,0.0,889.3,47.0,50.0,1.27,6,0.6179,19,3,1
2022-01-06 20:00:00,0.01313297151784735,133.38349717087192,0.0,20.82368919708192,112.55980797379,1.0,0,26.5,54,6.6,0.0,889.0,0.0,50.0,1.27,6,0.6179,20,3,1
2022-01-06 21:00:00,0.0128851796024163,126.41327578440584,0.0,8.326386539620394,118.08688924478545,1.0,0,25.5,38,10.9,0.0,889.7,0.0,50.0,1.27,6,0.6179,21,3,1
2022-01-06 22:00:00,0.0128851796024163,120.98514608497254,0.0,12.957039257891328,108.02810682708125,1.0,0,25.0,40,10.4,0.0,890.4,0.0,50.0,1.27,6,0.6179,22,3,1
2022-01-06 23:00:00,0.012967776907559975,106.87587442032671,0.0,6.749438789816981,100.12643563050973,1.0,0,24.1,44,6.9,0.0,890.6,0.0,50.0,1.27,6,0.6179,23,3,1
2022-01-07 00:00:00,0.0128851796024163,92.12713441925835,0.0,0.8191174751100168,91.30801694414833,1.0,0,23.4,45,9.9,0.0,890.5,0.0,50.0,1.27,6,0.6179,0,4,1
2022-01-07 01:00:00,0.0128851796024163,86.83685962210987,0.0,0.8371236876313419,85.99973593447854,1.0,0,22.7,47,8.4,0.0,890.1,0.0,50.0,1.27,6,0.6179,1,4,1
2022-01-07 02:00:00,0.012967776907559975,89.02544041650233,0.0,0.807636449695043,88.21780396680728,1.0,0,21.2,64,7.9,0.0,889.5,0.0,50.0,1.27,6,0.6179,2,4,1
2022-01-07 03:00:00,0.0128851796024163,82.2420541342713,0.0,0.8034239871327147,81.43863014713858,1.0,0,20.4,59,7.2,0.0,889.1,0.0,50.0,1.27,6,0.6179,3,4,1
2022-01-07 04:00:00,0.0128851796024163,83.95157055883033,0.0,0.8261382460472306,83.1254323127831,1.0,0,20.6,61,8.2,0.0,889.3,0.0,50.0,1.27,6,0.6179,4,4,1
2022-01-07 05:00:00,0.0128851796024163,91.97804628347399,0.0,1.2442458046846114,90.73380047878936,1.0,0,20.6,58,7.2,0.0,889.4,0.0,50.0,1.27,6,0.6179,5,4,1
2022-01-07 06:00:00,0.6283177002280828,116.01344909376331,0.0,20.51708800038853,95.49636109337479,1.0,0,21.0,53,5.5,0.0,890.3,0.0,50.0,1.27,6,0.6179,6,4,1
2022-01-07 07:00:00,22.757209513190663,121.52896674203865,0.0,9.38090633438994,112.14806040764873,1.0,0,20.5,55,5.5,0.0,890.9,0.0,50.0,1.27,6,0.6179,7,4,1
2022-01-07 08:00:00,82.87821857848805,147.173860640358,0.0,11.225551950164064,135.94830869019393,1.0,0,21.8,52,8.0,0.0,892.0,65.0,50.0,1.27,6,0.6179,8,4,1
2022-01-07 09:00:00,121.3312287935246,148.3179985112085,0.0,21.74440135751868,126.57359715368978,1.0,0,25.0,43,6.9,0.0,893.7,266.0,50.0,1.27,6,0.6179,9,4,1
2022-01-07 10:00:00,152.30530081971517,166.57976709464845,0.0,16.753376596905806,149.8263904977426,1.0,0,27.3,41,14.0,0.0,894.2,499.0,50.0,1.27,6,0.6179,10,4,1
2022-01-07 11:00:00,147.70628286931424,159.17153219900533,0.0,7.892750687615998,151.2787815113893,1.0,0,29.4,34,17.3,0.0,894.1,699.0,50.0,1.27,6,0.6179,11,4,1
2022-01-07 12:00:00,145.78630851124905,162.77475703859386,0.0,16.67738707617361,146.09736996242026,1.0,0,30.5,30,16.4,0.0,893.5,730.0,50.0,1.27,6,0.6179,12,4,1
2022-01-07 13:00:00,126.04266167622609,137.02463417352143,0.0,10.802736345133496,126.22189782838794,1.0,0,32.3,25,15.6,0.0,892.6,841.0,50.0,1.27,6,0.6179,13,4,1
2022-01-07 14:00:00,116.98215028848857,145.961579992764,0.0,17.803023150671876,128.1585568420921,1.0,0,32.7,24,17.7,0.0,891.3,692.0,50.0,1.27,6,0.6179,14,4,1
2022-01-07 15:00:00,111.36916782014366,137.36097040006655,0.0,8.54163511682486,128.81933528324168,1.0,0,32.3,22,15.2,0.0,889.6,600.0,50.0,1.27,6,0.6179,15,4,1
2022-01-07 16:00:00,103.30180642945393,154.5028847203683,0.0,18.95236465174638,135.55052006862192,1.0,0,32.3,22,17.4,0.0,889.1,309.0,50.0,1.27,6,0.6179,16,4,1
2022-01-07 17:00:00,21.70690218098344,128.43030197601487,0.0,7.258651176027858,121.17165079998702,1.0,0,31.9,23,14.2,0.0,889.2,244.0,50.0,1.27,6,0.6179,17,4,1
2022-01-07 18:00:00,3.556722556792621,132.11372879889794,0.0,17.13819744157028,114.97553135732765,1.0,0,31.7,22,8.9,0.0,889.0,171.0,50.0,1.27,6,0.6179,18,4,1
2022-01-07 19:00:00,0.0138763472641406,130.53595507604308,13.677122564134056,7.703189872311221,122.83276520373187,0.5,1,29.5,25,9.7,0.0,888.9,32.0,50.0,1.27,6,0.6179,19,4,1
2022-01-07 20:00:00,0.013463360738422126,135.44512590725856,0.0,9.089172652622413,126.35595325463615,1.0,0,28.8,25,14.7,0.0,889.0,0.0,50.0,1.27,6,0.6179,20,4,1
2022-01-07 21:00:00,0.01313297151784735,132.7162761399212,0.0,14.058143932761919,118.65813220715927,1.0,0,28.1,26,13.7,0.0,890.0,0.0,50.0,1.27,6,0.6179,21,4,1
2022-01-07 22:00:00,0.014619723010433851,120.12919021176845,21.133016104845055,8.540561351857994,111.58862885991047,0.75,1,27.2,29,11.3,0.0,890.6,0.0,50.0,1.27,6,0.6179,22,4,1
2022-01-07 23:00:00,0.0138763472641406,109.00638930920314,0.0,8.7159980279832,100.29039128121994,1.0,0,25.4,33,9.7,0.0,890.5,0.0,50.0,1.27,6,0.6179,23,4,1
2022-01-08 00:00:00,0.013545958043565825,103.20202888484033,0.0,8.808672204354426,94.3933566804859,1.0,0,23.4,47,7.1,0.0,890.2,0.0,50.0,1.27,6,0.6179,0,5,1
2022-01-08 01:00:00,0.013711152653853202,104.60486151540081,0.0,9.310781222322943,95.29408029307788,1.0,0,22.4,40,7.6,0.0,890.0,0.0,50.0,1.27,6,0.6179,1,5,1
2022-01-08 02:00:00,0.0137937499589969,98.64538335197813,0.0,8.103951996868425,90.54143135510971,1.0,0,21.4,46,2.8,0.0,889.3,0.0,50.0,1.27,6,0.6179,2,5,1
2022-01-08 03:00:00,0.0137937499589969,103.34467443082349,0.0,18.31306150993419,85.03161292088929,1.0,0,21.0,48,7.6,0.0,889.0,0.0,50.0,1.27,6,0.6179,3,5,1
2022-01-08 04:00:00,0.0137937499589969,97.8171801733023,0.0,7.350003795516783,90.4671763777855,1.0,0,21.8,42,5.9,0.0,889.4,0.0,50.0,1.27,6,0.6179,4,5,1
2022-01-08 05:00:00,0.0136285553487095,95.82229005947178,0.0,8.61960697288051,87.20268308659129,1.0,0,22.5,39,9.0,0.0,890.1,0.0,50.0,1.27,6,0.6179,5,5,1
2022-01-08 06:00:00,0.17717121953322432,110.10377710534227,0.0,8.166725948777632,101.93705115656465,1.0,0,22.0,42,10.7,0.0,890.2,0.0,50.0,1.27,6,0.6179,6,5,1
2022-01-08 07:00:00,14.241922936706636,117.46418816130718,0.0,15.574300065979571,101.88988809532759,1.0,0,22.5,43,11.9,0.0,890.8,0.0,50.0,1.27,6,0.6179,7,5,1
2022-01-08 08:00:00,34.67063182059141,145.74195375838693,0.0,16.851502195416515,128.89045156297038,1.0,0,23.3,43,12.6,0.0,892.0,66.0,50.0,1.27,6,0.6179,8,5,1
2022-01-08 09:00:00,50.27689704366159,192.12199254267415,0.0,14.827868219396006,177.29412432327814,1.0,0,25.9,38,12.3,0.0,893.4,279.0,50.0,1.27,6,0.6179,9,5,1
2022-01-08 10:00:00,91.16586698199602,170.67031603458472,0.0,16.737683108928504,153.93263292565624,1.0,0,28.3,32,15.6,0.0,893.7,505.0,50.0,1.27,6,0.6179,10,5,1
2022-01-08 11:00:00,151.2333529935603,193.7380088178105,0.0,25.647289220168524,168.09071959764202,1.0,0,30.6,26,16.2,0.0,893.6,716.0,50.0,1.27,6,0.6179,11,5,1
2022-01-08 12:00:00,144.8804638657382,157.11428111979131,0.0,16.90172135694388,140.21255976284743,1.0,0,32.4,22,15.7,0.0,893.1,858.0,50.0,1.27,6,0.6179,12,5,1
2022-01-08 13:00:00,141.92529748230712,150.8165669918052,0.0,9.10883081124661,141.70773618055858,1.0,0,34.3,18,16.0,0.0,892.2,937.0,50.0,1.27,6,0.6179,13,5,1
2022-01-08 14:00:00,139.3645332309371,145.09191296690608,0.0,15.868759458816841,129.22315350808918,1.0,0,34.5,17,17.8,0.0,890.8,761.0,50.0,1.27,6,0.6179,14,5,1
2022-01-08 15:00:00,125.947757372616,149.93112388066476,0.0,13.422392475070902,136.50873140559386,1.0,0,35.0,15,16.2,0.0,889.9,684.0,50.0,1.27,6,0.6179,15,5,1
2022-01-08 16:00:00,101.17476062739348,131.5632177601152,0.0,7.735072432096688,123.8281453280185,1.0,0,34.0,16,17.4,0.0,889.0,329.0,50.0,1.27,6,0.6179,16,5,1
2022-01-08 17:00:00,29.206241904200024,130.39446589233194,0.0,3.5436721825799173,126.85079370975197,1.0,0,33.3,15,21.1,0.0,888.8,289.0,50.0,1.27,6,0.6179,17,5,1
2022-01-08 18:00:00,5.081799198965793,112.54873993490075,0.0,1.6496333783298633,110.8991065565709,1.0,0,33.9,13,14.8,0.0,888.8,190.0,50.0,1.27,6,0.6179,18,5,1
2022-01-08 19:00:00,0.013050374212703674,120.26919264398703,0.0,1.1379430729646767,119.13124957102235,1.0,0,31.5,16,15.9,0.0,889.0,38.0,50.0,1.27,6,0.6179,19,5,1
2022-01-08 20:00:00,0.0128851796024163,130.45823101190285,0.0,13.629381321761002,116.82884969014185,1.0,0,29.5,16,14.0,0.0,889.0,0.0,50.0,1.27,6,0.6179,20,5,1
2022-01-08 21:00:00,0.013050374212703674,127.50942462096782,0.0,9.392882943635776,118.11654167733207,1.0,0,28.0,19,10.4,0.0,889.7,0.0,50.0,1.27,6,0.6179,21,5,1
2022-01-08 22:00:00,0.012967776907559975,107.18016289247605,0.0,2.8758729704931483,104.3042899219829,1.0,0,26.8,23,13.0,0.0,889.9,0.0,50.0,1.27,6,0.6179,22,5,1
2022-01-08 23:00:00,0.0128851796024163,96.88052673297278,0.0,4.262681723855777,92.61784500911702,1.0,0,25.6,27,9.4,0.0,890.2,0.0,50.0,1.27,6,0.6179,23,5,1
2022-01-09 00:00:00,0.0134633607384221,99.52710958438706,0.0,5.834591038045423,93.69251854634165,1.0,0,24.1,31,6.0,0.0,890.0,0.0,50.0,1.27,6,0.6179,0,6,1
2022-01-09 01:00:00,0.01305037421270365,89.21871811053859,0.0,4.936758331133467,84.28195977940511,1.0,0,22.8,37,4.7,0.0,889.3,0.0,50.0,1.27,6,0.6179,1,6,1
2022-01-09 02:00:00,0.01321556882299105,88.31642514914887,0.0,5.513204923731308,82.80322022541756,1.0,0,22.7,36,6.3,0.0,889.0,0.0,50.0,1.27,6,0.6179,2,6,1
2022-01-09 03:00:00,0.0128851796024163,93.22576117497462,0.0,5.199004774964695,88.02675640000993,1.0,0,21.6,38,7.6,0.0,888.4,0.0,50.0,1.27,6,0.6179,3,6,1
2022-01-09 04:00:00,0.012967776907559975,86.80654641112213,0.0,4.886786961521532,81.9197594496006,1.0,0,21.0,40,7.7,0.0,888.2,0.0,50.0,1.27,6,0.6179,4,6,1
2022-01-09 05:00:00,0.0128851796024163,90.12737106442435,0.0,4.212875548854129,85.91449551557024,1.0,0,20.7,42,7.8,0.0,888.4,0.0,50.0,1.27,6,0.6179,5,6,1
2022-01-09 06:00:00,0.013958944569284324,107.70449058552825,0.0,10.411225118752384,97.29326546677586,1.0,0,20.2,43,10.2,0.0,889.1,0.0,50.0,1.27,6,0.6179,6,6,1
2022-01-09 07:00:00,7.856160081437341,105.554565329943,0.0,8.242880664120118,97.3116846658229,1.0,0,20.4,43,9.9,0.0,890.0,0.0,50.0,1.27,6,0.6179,7,6,1
2022-01-09 08:00:00,40.17632038955465,109.46596071502262,0.0,3.0196748787483205,106.44628583627434,1.0,0,22.2,41,12.1,0.0,891.4,68.0,50.0,1.27,6,0.6179,8,6,1
2022-01-09 09:00:00,91.85728902335389,110.3885726134777,0.0,3.6811966956441684,106.70737591783355,1.0,0,25.6,35,11.5,0.0,893.0,282.0,50.0,1.27,6,0.6179,9,6,1
2022-01-09 10:00:00,108.40855001457311,116.3962050057992,0.0,3.5777022722991196,112.81850273350005,1.0,0,28.0,31,14.4,0.0,893.7,516.0,50.0,1.27,6,0.6179,10,6,1
2022-01-09 11:00:00,103.83530242337702,112.51842672391302,0.0,2.910481241348357,109.60794548256467,1.0,0,30.4,26,14.0,0.0,893.9,713.0,50.0,1.27,6,0.6179,11,6,1
2022-01-09 12:00:00,109.91752018224325,117.30427977854895,0.0,4.060235728948582,113.24404404960035,1.0,0,32.3,23,13.5,0.0,893.4,862.0,50.0,1.27,6,0.6179,12,6,1
2022-01-09 13:00:00,100.24744068254525,119.24944631468293,0.0,12.798700223930865,106.45074609075209,1.0,0,34.2,18,10.9,0.0,892.3,936.0,50.0,1.27,6,0.6179,13,6,1
2022-01-09 14:00:00,87.21606385002457,111.11014267121305,0.0,3.3271846457982948,107.78295802541476,1.0,0,35.7,15,13.8,0.0,890.8,843.0,50.0,1.27,6,0.6179,14,6,1
2022-01-09 15:00:00,63.91123420373121,106.58637086579805,0.0,11.744841207602471,94.84152965819558,1.0,0,34.4,17,16.6,0.0,890.1,755.0,50.0,1.27,6,0.6179,15,6,1
2022-01-09 16:00:00,79.89554729244409,105.72314642974128,0.0,2.8735602459491254,102.84958618379216,1.0,0,34.7,15,14.3,0.0,889.7,585.0,50.0,1.27,6,0.6179,16,6,1
2022-01-09 17:00:00,20.55921262601181,96.10832452718441,0.0,2.7142300443269396,93.39409448285747,1.0,0,34.3,15,15.6,0.0,889.2,393.0,50.0,1.27,6,0.6179,17,6,1
2022-01-09 18:00:00,4.316122180283748,113.38594621983725,0.0,3.7666849064678924,109.61926131336932,1.0,0,32.2,18,13.6,0.0,889.1,89.0,50.0,1.27,6,0.6179,18,6,1
2022-01-09 19:00:00,0.012967776907559975,115.64589108587384,0.0,4.414495570709887,111.23139551516398,1.0,0,30.7,20,13.6,0.0,889.0,44.0,50.0,1.27,6,0.6179,19,6,1
2022-01-09 20:00:00,0.012967776907559975,119.9755592242012,0.0,4.777841116036998,115.1977181081642,1.0,0,28.4,24,10.1,0.0,889.0,0.0,50.0,1.27,6,0.6179,20,6,1
2022-01-09 21:00:00,0.01313297151784735,116.3434253278124,0.0,14.177579635999699,102.16584569181265,1.0,0,27.5,26,13.1,0.0,889.3,0.0,50.0,1.27,6,0.6179,21,6,1
2022-01-09 22:00:00,0.013050374212703674,103.56942169811947,0.0,2.8372174316859002,100.73220426643357,1.0,0,27.2,27,13.0,0.0,889.8,0.0,50.0,1.27,6,0.6179,22,6,1
2022-01-09 23:00:00,0.01305037421270365,95.54129402737296,0.0,4.832355337431837,90.70893868994112,1.0,0,25.6,31,5.8,0.0,890.2,0.0,50.0,1.27,6,0.6179,23,6,1
2022-01-10 00:00:00,0.013215568822991025,95.22701128130119,0.0,4.040247181103808,91.1867641001974,1.0,0,24.1,34,6.3,0.0,889.9,0.0,50.0,1.27,6,0.6179,0,0,1
2022-01-10 01:00:00,0.013215568822991025,91.81590777347691,0.0,4.825417163799766,86.99049060967714,1.0,0,22.5,52,9.5,0.0,889.1,0.0,50.0,1.27,6,0.6179,1,0,1
2022-01-10 02:00:00,0.01313297151784735,87.90682511294128,0.0,5.694093021995999,82.21273209094528,1.0,0,22.2,49,8.5,0.0,888.5,0.0,50.0,1.27,6,0.6179,2,0,1
2022-01-10 03:00:00,0.0135459580435658,88.02923431916423,0.0,3.623213387433296,84.40602093173094,1.0,0,22.8,41,6.7,0.0,888.2,0.0,50.0,1.27,6,0.6179,3,0,1
2022-01-10 04:00:00,0.01313297151784735,92.07427214396638,0.0,6.027042759030231,86.04722938493614,1.0,0,22.5,40,4.9,0.0,888.3,0.0,50.0,1.27,6,0.6179,4,0,1
2022-01-10 05:00:00,0.01321556882299105,88.47782028339964,0.0,6.096259300740647,82.381560982659,1.0,0,21.5,43,5.6,0.0,888.0,0.0,50.0,1.27,6,0.6179,5,0,1
2022-01-10 06:00:00,0.7470926250247151,111.45383005791594,0.0,4.999119296516955,106.45471076139899,1.0,0,21.0,43,10.7,0.0,888.2,0.0,50.0,1.27,6,0.6179,6,0,1
2022-01-10 07:00:00,27.648043742664232,132.07309092476723,0.0,17.02421316047198,115.04887776429524,1.0,0,20.1,46,10.2,0.0,888.6,0.0,50.0,1.27,6,0.6179,7,0,1
2022-01-10 08:00:00,75.13901628113416,135.46569263623934,0.0,6.972947097535819,128.49274553870347,1.0,0,21.9,44,12.5,0.0,889.8,67.0,50.0,1.27,6,0.6179,8,0,1
2022-01-10 09:00:00,125.13665183610493,158.46796835379132,0.0,9.73235786777636,148.73561048601496,1.0,0,25.2,39,12.5,0.0,891.5,277.0,50.0,1.27,6,0.6179,9,0,1
2022-01-10 10:00:00,151.66764962400583,161.8303394515808,0.0,12.091089110764837,149.739250340816,1.0,0,28.3,33,14.9,0.0,892.0,504.0,50.0,1.27,6,0.6179,10,0,1
2022-01-10 11:00:00,138.0537139983067,155.8887023060692,0.0,16.459577982509686,139.4291243235595,1.0,0,31.0,26,19.4,0.0,892.3,707.0,50.0,1.27,6,0.6179,11,0,1
2022-01-10 12:00:00,131.6696856864454,141.1188999921892,0.0,16.139348230467583,124.97955176172158,1.0,0,32.9,21,19.1,0.0,891.6,846.0,50.0,1.27,6,0.6179,12,0,1
2022-01-10 13:00:00,117.02468790063755,147.10968253426134,0.0,13.39843925657923,133.71124327768212,1.0,0,34.2,18,16.8,0.0,890.7,913.0,50.0,1.27,6,0.6179,13,0,1
2022-01-10 14:00:00,109.44993683782478,127.77712248693854,0.0,9.661902366488787,118.11522012044975,1.0,0,35.1,16,16.3,0.0,889.6,905.0,50.0,1.27,6,0.6179,14,0,1
2022-01-10 15:00:00,78.21188382439502,138.03711193997282,0.0,7.319442792613616,130.7176691473592,1.0,0,35.8,14,14.1,0.0,888.4,837.0,50.0,1.27,6,0.6179,15,0,1
2022-01-10 16:00:00,59.26315345407496,129.90937191922302,0.0,4.619336887466249,125.29003503175674,1.0,0,35.2,16,17.3,0.0,887.7,587.0,50.0,1.27,6,0.6179,16,0,1
2022-01-10 17:00:00,17.804840291385037,128.81875710210565,0.0,6.570285234960309,122.24847186714538,1.0,0,33.5,18,21.1,0.0,887.4,277.0,50.0,1.27,6,0.6179,17,0,1
2022-01-10 18:00:00,0.9803474147505079,125.29416489701393,0.0,9.139887397980639,116.15427749903327,1.0,0,32.8,18,16.4,0.0,887.7,160.0,50.0,1.27,6,0.6179,18,0,1
2022-01-10 19:00:00,0.012967776907559975,132.0194026764238,0.0,4.161665219665038,127.85773745675877,1.0,0,31.5,19,11.1,0.0,887.6,33.0,50.0,1.27,6,0.6179,19,0,1
2022-01-10 20:00:00,0.0134633607384221,133.41959219321973,40.04606443934304,13.450640753430047,119.96895143978968,0.5,1,29.4,23,12.6,0.0,887.7,0.0,50.0,1.27,6,0.6179,20,0,1
2022-01-10 21:00:00,0.01305037421270365,116.6970243911325,0.0,5.012334865339946,111.68468952579258,1.0,0,28.0,25,13.4,0.0,888.3,0.0,50.0,1.27,6,0.6179,21,0,1
2022-01-10 22:00:00,0.01321556882299105,104.35393090237426,0.0,4.376253018428357,99.97767788394592,1.0,0,27.2,28,14.8,0.0,888.9,0.0,50.0,1.27,6,0.6179,22,0,1
2022-01-10 23:00:00,0.0134633607384221,108.48280499189725,0.0,13.694633192824517,94.78817179907276,1.0,0,26.6,30,10.0,0.0,889.8,0.0,50.0,1.27,6,0.6179,23,0,1
2022-01-11 00:00:00,0.0137937499589969,96.14615409294022,0.0,3.7958417551836163,92.35031233775659,1.0,0,25.6,32,7.2,0.0,889.6,0.0,50.0,1.27,6,0.6179,0,1,1
2022-01-11 01:00:00,0.013298166128134725,90.24771533801874,0.0,3.7655285441958806,86.48218679382285,1.0,0,23.8,49,7.1,0.0,888.9,0.0,50.0,1.27,6,0.6179,1,1,1
2022-01-11 02:00:00,0.013463360738422126,87.58527380401688,0.0,2.3062819542222326,85.27899184979465,1.0,0,24.0,36,11.3,0.0,888.7,0.0,50.0,1.27,6,0.6179,2,1,1
2022-01-11 03:00:00,0.0133807634332784,92.63998108689555,0.0,4.431015031738626,88.20896605515692,1.0,0,23.2,37,14.8,0.0,888.1,0.0,50.0,1.27,6,0.6179,3,1,1
2022-01-11 04:00:00,0.0133807634332784,87.29510947104708,0.0,4.121027345534341,83.17408212551274,1.0,0,22.9,39,16.3,0.0,888.1,0.0,50.0,1.27,6,0.6179,4,1,1
2022-01-11 05:00:00,0.013215568822991025,92.28786877506798,0.0,3.5627521600681114,88.72511661499986,1.0,0,22.3,42,14.2,0.0,888.4,0.0,50.0,1.27,6,0.6179,5,1,1
2022-01-11 06:00:00,1.2615912387647872,111.11774162328628,0.0,3.6464232301786734,107.47131839310755,1.0,0,21.9,44,14.0,0.0,888.9,0.0,50.0,1.27,6,0.6179,6,1,1
2022-01-11 07:00:00,30.135213795151152,121.55696722848234,0.0,15.406214550012153,106.1507526784702,1.0,0,21.6,46,14.1,0.0,889.5,0.0,50.0,1.27,6,0.6179,7,1,1
2022-01-11 08:00:00,73.48987848663516,130.19945365488763,24.477380990113236,5.648581906861824,124.55087174802586,0.5,1,22.7,43,16.3,0.0,890.4,55.0,50.0,1.27,6,0.6179,8,1,1
2022-01-11 09:00:00,90.67515639213734,147.34384589434373,55.948853987879076,8.018959369875564,139.32488652446818,0.0,1,25.0,37,16.2,0.0,891.9,228.0,50.0,1.27,6,0.6179,9,1,1
2022-01-11 10:00:00,124.56871276593691,159.1287467949409,7.364127934696355,15.183201826124177,143.9455449688167,0.75,1,27.4,32,17.5,0.0,892.8,392.0,50.0,1.27,6,0.6179,10,1,1
2022-01-11 11:00:00,124.23791055883635,145.1464271883009,0.0,16.831100661046023,128.31532652725488,1.0,0,30.1,26,22.0,0.0,892.9,681.0,50.0,1.27,6,0.6179,11,1,1
2022-01-11 12:00:00,130.4395640209404,151.55556508092585,0.0,16.213190221266043,135.34237485965983,1.0,0,32.2,22,22.0,0.0,892.7,858.0,50.0,1.27,6,0.6179,12,1,1
2022-01-11 13:00:00,136.49683739365318,159.4857323477719,0.0,13.016013733763927,146.469718614008,1.0,0,33.5,19,19.1,0.0,891.9,944.0,50.0,1.27,6,0.6179,13,1,1
2022-01-11 14:00:00,139.0604925507032,158.64778268708915,0.0,13.565038021054061,145.08274466603507,1.0,0,34.4,17,15.9,0.0,890.5,933.0,50.0,1.27,6,0.6179,14,1,1
2022-01-11 15:00:00,146.4802910690664,173.79563286661184,0.0,27.646474393866505,146.1491584727453,1.0,0,34.0,17,15.1,0.0,889.1,857.0,50.0,1.27,6,0.6179,15,1,1
2022-01-11 16:00:00,112.86773072736571,135.75395723119084,0.0,8.201416816937986,127.55254041425286,1.0,0,34.3,16,12.8,0.0,888.5,692.0,50.0,1.27,6,0.6179,16,1,1
2022-01-11 17:00:00,50.984673351437905,149.160986607505,0.0,24.733845622584408,124.42714098492058,1.0,0,33.8,16,10.9,0.0,888.3,450.0,50.0,1.27,6,0.6179,17,1,1
2022-01-11 18:00:00,4.891329813304435,128.45615493252484,0.0,15.671104107607981,112.78505082491688,1.0,0,33.2,16,11.8,0.0,888.3,240.0,50.0,1.27,6,0.6179,18,1,1
2022-01-11 19:00:00,0.0134633607384221,140.3556182953563,0.0,10.659925604540048,129.69569269081626,1.0,0,30.4,19,10.9,0.0,887.8,59.0,50.0,1.27,6,0.6179,19,1,1
2022-01-11 20:00:00,0.0134633607384221,147.97621086252386,0.0,21.05000581317564,126.9262050493482,1.0,0,29.1,22,7.0,0.0,888.1,0.0,50.0,1.27,6,0.6179,20,1,1
2022-01-11 21:00:00,0.0137937499589969,137.45480093870978,0.0,13.017004901425654,124.43779603728413,1.0,0,28.1,23,9.0,0.0,888.7,0.0,50.0,1.27,6,0.6179,21,1,1
2022-01-11 22:00:00,0.012802582297272599,126.7482904540687,0.0,12.550577919279208,114.19771253478947,1.0,0,27.6,26,18.4,0.0,889.4,0.0,50.0,1.27,6,0.6179,22,1,1
2022-01-11 23:00:00,0.013380763433278426,118.13644762787168,73.30981636142192,9.729549559401471,108.40689806847021,0.25,1,26.9,30,17.1,0.0,889.8,0.0,50.0,1.27,6,0.6179,23,1,1
2022-01-12 00:00:00,0.0011563622720117,106.03972658737352,0.4767516452894037,0.0,106.03972658737352,0.75,1,26.0,33,17.2,0.0,889.8,0.0,50.0,1.27,6,0.6179,0,2,1
2022-01-12 01:00:00,0.0,101.95559007530116,0.0,0.0,101.95559007530116,1.0,0,25.2,36,17.5,0.0,889.5,0.0,50.0,1.27,6,0.6179,1,2,1
2022-01-12 02:00:00,0.0,98.27700169118629,0.0,0.0,98.27700169118629,1.0,0,24.3,39,16.5,0.0,888.8,0.0,50.0,1.27,6,0.6179,2,2,1
2022-01-12 03:00:00,0.0,97.53020558120643,0.0,0.0,97.53020558120643,1.0,0,23.5,42,17.3,0.0,888.9,0.0,50.0,1.27,6,0.6179,3,2,1
2022-01-12 04:00:00,0.0,96.77229131711846,0.0,0.0,96.77229131711846,1.0,0,22.9,44,17.3,0.0,888.6,0.0,50.0,1.27,6,0.6179,4,2,1
2022-01-12 05:00:00,0.0,98.75075756005992,0.0,0.0,98.75075756005992,1.0,0,22.6,45,19.1,0.0,889.1,0.0,50.0,1.27,6,0.6179,5,2,1
2022-01-12 06:00:00,0.19261691559509517,97.94947599853307,0.0,0.3744961815215101,97.57497981701157,1.0,0,22.5,46,17.7,0.0,889.8,0.0,50.0,1.27,6,0.6179,6,2,1
2022-01-12 07:00:00,16.578105115390887,160.46228028648582,20.34883728981082,26.72617521995546,133.7361050665304,0.75,1,22.0,48,14.4,0.0,890.3,0.0,50.0,1.27,6,0.6179,7,2,1
2022-01-12 08:00:00,76.08682035765804,177.68976541491645,99.10090748984561,13.013288022694185,164.6764773922223,0.0,1,22.8,46,14.8,0.0,891.3,65.0,50.0,1.27,6,0.6179,8,2,1
2022-01-12 09:00:00,157.21744515391583,191.70471095708817,11.688179456273897,15.202612192832948,176.50209876425527,0.75,1,25.4,40,14.8,0.0,893.1,278.0,50.0,1.27,6,0.6179,9,2,1
2022-01-12 10:00:00,161.83248698151453,187.72112552731295,3.9175901829654225,9.42501329533667,178.29611223197628,0.75,1,28.1,32,17.7,0.0,893.6,510.0,50.0,1.27,6,0.6179,10,2,1
2022-01-12 11:00:00,115.61120021771353,169.51164103802898,21.197689794772568,14.927232777483871,154.5844082605451,0.5,1,30.4,26,21.0,0.0,893.7,718.0,50.0,1.27,6,0.6179,11,2,1
2022-01-12 12:00:00,132.4272681692234,187.6357199137944,0.0,16.701422891970427,170.934297021824,1.0,0,32.2,22,19.8,0.0,893.4,866.0,50.0,1.27,6,0.6179,12,2,1
2022-01-12 13:00:00,158.70667456565658,166.5871182548062,0.0,14.109106470035577,152.47801178477062,1.0,0,33.5,19,16.2,0.0,892.7,944.0,50.0,1.27,6,0.6179,13,2,1
2022-01-12 14:00:00,143.3208615500149,160.46607976252244,0.0,10.460370515312878,150.00570924720958,1.0,0,34.4,18,13.9,0.0,891.6,943.0,50.0,1.27,6,0.6179,14,2,1
